ZEIT_LANG  ,ZEIT_CODE ,RAUM_LANG                                                     ,RAUM_CODE ,BEW     ,Datenstatus
1762-12-31 ,Z31121762 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    ,11452.0 ,Definitiv
1948-12-31 ,Z31121948 ,Kreis 6 (ab 1934)                                             ,R01200    ,48153.0 ,Definitiv
2019-12-31 ,Z31122019 ,Kreis 7 (ab 1934)                                             ,R01300    ,38584.0 ,Veröffentlicht
1971-12-31 ,Z31121971 ,Kreis 5 (ab 1915)                                             ,R00800    ,12833.0 ,Definitiv
1978-12-31 ,Z31121978 ,Kreis 4 (ab 1915)                                             ,R00700    ,28724.0 ,Definitiv
1941-12-31 ,Z31121941 ,Kreis 4 (ab 1915)                                             ,R00700    ,43736.0 ,Definitiv
2007-12-31 ,Z31122007 ,Kreis 8 (ab 1915)                                             ,R01100    ,15431.0 ,Definitiv
2023-12-31 ,Z31122023 ,Kreis 5 (ab 1915)                                             ,R00800    ,15874.0 ,Provisorisch
1905-12-31 ,Z31121905 ,Kreis III (1893-1914)                                         ,R00300    ,69167.0 ,Definitiv
1979-12-31 ,Z31121979 ,Kreis 3 (ab 1915)                                             ,R00600    ,46535.0 ,Definitiv
2021-12-31 ,Z31122021 ,Kreis 8 (ab 1915)                                             ,R01100    ,17818.0 ,Veröffentlicht
1965-12-31 ,Z31121965 ,Kreis 5 (ab 1915)                                             ,R00800    ,14447.0 ,Definitiv
1995-12-31 ,Z31121995 ,Kreis 4 (ab 1915)                                             ,R00700    ,27829.0 ,Definitiv
1914-12-31 ,Z31121914 ,Kreis 4 (ab 1915)                                             ,R00700    ,34821.0 ,Definitiv
2001-12-31 ,Z31122001 ,Kreis 5 (ab 1915)                                             ,R00800    ,11968.0 ,Definitiv
2003-12-31 ,Z31122003 ,Kreis 9 (ab 1934)                                             ,R01400    ,45341.0 ,Definitiv
1959-12-31 ,Z31121959 ,Kreis 2 (ab 1893)                                             ,R00200    ,36892.0 ,Definitiv
1911-12-31 ,Z31121911 ,alter Kreis 6 (1915-1933); alter Kreis IV (1893-1914)         ,R00400    ,29853.0 ,Definitiv
1953-12-31 ,Z31121953 ,Kreis 4 (ab 1915)                                             ,R00700    ,40914.0 ,Definitiv
1966-12-31 ,Z31121966 ,Kreis 10 (ab 1934)                                            ,R01500    ,37768.0 ,Definitiv
2013-12-31 ,Z31122013 ,Kreis 6 (ab 1934)                                             ,R01200    ,32328.0 ,Definitiv
1960-12-31 ,Z31121960 ,Kreis 9 (ab 1934)                                             ,R01400    ,43140.0 ,Definitiv
1979-12-31 ,Z31121979 ,Kreis 5 (ab 1915)                                             ,R00800    ,10484.0 ,Definitiv
1927-12-31 ,Z31121927 ,Kreis 8 (ab 1915)                                             ,R01100    ,21817.0 ,Definitiv
1906-12-31 ,Z31121906 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    ,25153.0 ,Definitiv
1991-12-31 ,Z31121991 ,Kreis 4 (ab 1915)                                             ,R00700    ,28339.0 ,Definitiv
1967-12-31 ,Z31121967 ,Kreis 6 (ab 1934)                                             ,R01200    ,41708.0 ,Definitiv
1949-12-31 ,Z31121949 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    ,18746.0 ,Definitiv
1912-12-31 ,Z31121912 ,alter Kreis 6 (1915-1933); alter Kreis IV (1893-1914)         ,R00400    ,31801.0 ,Definitiv
1944-12-31 ,Z31121944 ,alter Kreis 11 (1934-1969)                                    ,R01600    ,33772.0 ,Definitiv
1997-12-31 ,Z31121997 ,Kreis 4 (ab 1915)                                             ,R00700    ,27292.0 ,Definitiv
2021-12-31 ,Z31122021 ,Kreis 3 (ab 1915)                                             ,R00600    ,50104.0 ,Veröffentlicht
2015-12-31 ,Z31122015 ,Kreis 5 (ab 1915)                                             ,R00800    ,15065.0 ,Definitiv
2007-12-31 ,Z31122007 ,Kreis 11 (ab 1970)                                            ,R01800    ,63092.0 ,Definitiv
2015-12-31 ,Z31122015 ,Kreis 4 (ab 1915)                                             ,R00700    ,28701.0 ,Definitiv
1989-12-31 ,Z31121989 ,Kreis 10 (ab 1934)                                            ,R01500    ,34666.0 ,Definitiv
1989-12-31 ,Z31121989 ,Kreis 5 (ab 1915)                                             ,R00800    ,11208.0 ,Definitiv
1970-12-31 ,Z31121970 ,Kreis 3 (ab 1915)                                             ,R00600    ,53913.0 ,Definitiv
1959-12-31 ,Z31121959 ,Kreis 3 (ab 1915)                                             ,R00600    ,55378.0 ,Definitiv
1993-12-31 ,Z31121993 ,Kreis 5 (ab 1915)                                             ,R00800    ,11495.0 ,Definitiv
1982-12-31 ,Z31121982 ,Kreis 2 (ab 1893)                                             ,R00200    ,30488.0 ,Definitiv
1987-12-31 ,Z31121987 ,Kreis 11 (ab 1970)                                            ,R01800    ,52128.0 ,Definitiv
1940-12-31 ,Z31121940 ,Kreis 9 (ab 1934)                                             ,R01400    ,19362.0 ,Definitiv
1936-12-31 ,Z31121936 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    ,20884.0 ,Definitiv
2017-12-31 ,Z31122017 ,Kreis 7 (ab 1934)                                             ,R01300    ,37458.0 ,Definitiv
1940-12-31 ,Z31121940 ,Kreis 8 (ab 1915)                                             ,R01100    ,24216.0 ,Definitiv
2012-12-31 ,Z31122012 ,Kreis 7 (ab 1934)                                             ,R01300    ,35603.0 ,Definitiv
1967-12-31 ,Z31121967 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    ,12294.0 ,Definitiv
1995-12-31 ,Z31121995 ,Kreis 5 (ab 1915)                                             ,R00800    ,11460.0 ,Definitiv
2016-12-31 ,Z31122016 ,Kreis 5 (ab 1915)                                             ,R00800    ,15423.0 ,Definitiv
1991-12-31 ,Z31121991 ,Kreis 3 (ab 1915)                                             ,R00600    ,45542.0 ,Definitiv
1984-12-31 ,Z31121984 ,Kreis 4 (ab 1915)                                             ,R00700    ,27665.0 ,Definitiv
1965-12-31 ,Z31121965 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    ,13056.0 ,Definitiv
1932-12-31 ,Z31121932 ,Kreis 4 (ab 1915)                                             ,R00700    ,41381.0 ,Definitiv
1940-12-31 ,Z31121940 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    ,21251.0 ,Definitiv
1925-12-31 ,Z31121925 ,alter Kreis 7 (1915-1933)                                     ,R01000    ,26215.0 ,Definitiv
1931-12-31 ,Z31121931 ,Kreis 3 (ab 1915)                                             ,R00600    ,39885.0 ,Definitiv
1936-12-31 ,Z31121936 ,Kreis 5 (ab 1915)                                             ,R00800    ,16515.0 ,Definitiv
1991-12-31 ,Z31121991 ,Kreis 10 (ab 1934)                                            ,R01500    ,35457.0 ,Definitiv
1994-12-31 ,Z31121994 ,Kreis 3 (ab 1915)                                             ,R00600    ,46585.0 ,Definitiv
2015-12-31 ,Z31122015 ,Kreis 9 (ab 1934)                                             ,R01400    ,51328.0 ,Definitiv
1961-12-31 ,Z31121961 ,altes Quartier Schwamendingen (1934-1969); Kreis 12 (ab 1970) ,R01700    ,33948.0 ,Definitiv
1981-12-31 ,Z31121981 ,Kreis 9 (ab 1934)                                             ,R01400    ,45097.0 ,Definitiv
2008-12-31 ,Z31122008 ,Kreis 9 (ab 1934)                                             ,R01400    ,47295.0 ,Definitiv
1922-12-31 ,Z31121922 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    ,22457.0 ,Definitiv
1951-12-31 ,Z31121951 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    ,17658.0 ,Definitiv
1970-12-31 ,Z31121970 ,Kreis 8 (ab 1915)                                             ,R01100    ,22052.0 ,Definitiv
1934-12-31 ,Z31121934 ,Kreis 9 (ab 1934)                                             ,R01400    ,16388.0 ,Definitiv
1953-12-31 ,Z31121953 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    ,16336.0 ,Definitiv
2000-12-31 ,Z31122000 ,Kreis 10 (ab 1934)                                            ,R01500    ,36127.0 ,Definitiv
1997-12-31 ,Z31121997 ,Kreis 7 (ab 1934)                                             ,R01300    ,33753.0 ,Definitiv
2016-12-31 ,Z31122016 ,Kreis 11 (ab 1970)                                            ,R01800    ,73413.0 ,Definitiv
2011-12-31 ,Z31122011 ,Kreis 3 (ab 1915)                                             ,R00600    ,46943.0 ,Definitiv
2006-12-31 ,Z31122006 ,Kreis 10 (ab 1934)                                            ,R01500    ,36409.0 ,Definitiv
1943-12-31 ,Z31121943 ,Kreis 2 (ab 1893)                                             ,R00200    ,29825.0 ,Definitiv
1914-12-31 ,Z31121914 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    ,22519.0 ,Definitiv
1970-12-31 ,Z31121970 ,Kreis 5 (ab 1915)                                             ,R00800    ,13417.0 ,Definitiv
1964-12-31 ,Z31121964 ,Kreis 3 (ab 1915)                                             ,R00600    ,55054.0 ,Definitiv
1938-12-31 ,Z31121938 ,Kreis 8 (ab 1915)                                             ,R01100    ,24130.0 ,Definitiv
1995-12-31 ,Z31121995 ,Kreis 10 (ab 1934)                                            ,R01500    ,35323.0 ,Definitiv
2003-12-31 ,Z31122003 ,Kreis 6 (ab 1934)                                             ,R01200    ,29571.0 ,Definitiv
1966-12-31 ,Z31121966 ,Kreis 4 (ab 1915)                                             ,R00700    ,37052.0 ,Definitiv
1979-12-31 ,Z31121979 ,altes Quartier Schwamendingen (1934-1969); Kreis 12 (ab 1970) ,R01700    ,29725.0 ,Definitiv
2003-12-31 ,Z31122003 ,altes Quartier Schwamendingen (1934-1969); Kreis 12 (ab 1970) ,R01700    ,28404.0 ,Definitiv
1903-12-31 ,Z31121903 ,alter Kreis V (1893-1914)                                     ,R00500    ,36614.0 ,Definitiv
1904-12-31 ,Z31121904 ,Kreis III (1893-1914)                                         ,R00300    ,66472.0 ,Definitiv
1949-12-31 ,Z31121949 ,altes Quartier Schwamendingen (1934-1969); Kreis 12 (ab 1970) ,R01700    ,12625.0 ,Definitiv
1949-12-31 ,Z31121949 ,Kreis 6 (ab 1934)                                             ,R01200    ,47639.0 ,Definitiv
1467-12-31 ,Z31121467 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    , 4750.0 ,Definitiv
1952-12-31 ,Z31121952 ,Kreis 2 (ab 1893)                                             ,R00200    ,34580.0 ,Definitiv
1943-12-31 ,Z31121943 ,Kreis 4 (ab 1915)                                             ,R00700    ,43610.0 ,Definitiv
1942-12-31 ,Z31121942 ,Kreis 2 (ab 1893)                                             ,R00200    ,29290.0 ,Definitiv
2009-12-31 ,Z31122009 ,Kreis 2 (ab 1893)                                             ,R00200    ,29809.0 ,Definitiv
1941-12-31 ,Z31121941 ,Kreis 5 (ab 1915)                                             ,R00800    ,16583.0 ,Definitiv
1926-12-31 ,Z31121926 ,Kreis 5 (ab 1915)                                             ,R00800    ,15788.0 ,Definitiv
1927-12-31 ,Z31121927 ,Kreis 3 (ab 1915)                                             ,R00600    ,32660.0 ,Definitiv
1937-12-31 ,Z31121937 ,Kreis 2 (ab 1893)                                             ,R00200    ,28196.0 ,Definitiv
1961-12-31 ,Z31121961 ,Kreis 5 (ab 1915)                                             ,R00800    ,15296.0 ,Definitiv
1949-12-31 ,Z31121949 ,Kreis 8 (ab 1915)                                             ,R01100    ,26251.0 ,Definitiv
1903-12-31 ,Z31121903 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    ,25180.0 ,Definitiv
1975-12-31 ,Z31121975 ,Kreis 2 (ab 1893)                                             ,R00200    ,31179.0 ,Definitiv
1983-12-31 ,Z31121983 ,Kreis 2 (ab 1893)                                             ,R00200    ,30002.0 ,Definitiv
1939-12-31 ,Z31121939 ,Kreis 4 (ab 1915)                                             ,R00700    ,43802.0 ,Definitiv
1836-12-31 ,Z31121836 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    ,14243.0 ,Definitiv
1907-12-31 ,Z31121907 ,alter Kreis V (1893-1914)                                     ,R00500    ,41136.0 ,Definitiv
1939-12-31 ,Z31121939 ,Kreis 5 (ab 1915)                                             ,R00800    ,16873.0 ,Definitiv
1991-12-31 ,Z31121991 ,Kreis 6 (ab 1934)                                             ,R01200    ,30627.0 ,Definitiv
1933-12-31 ,Z31121933 ,Kreis 3 (ab 1915)                                             ,R00600    ,42103.0 ,Definitiv
1682-12-31 ,Z31121682 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    ,11110.0 ,Definitiv
1911-12-31 ,Z31121911 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    ,24723.0 ,Definitiv
1916-12-31 ,Z31121916 ,Kreis 5 (ab 1915)                                             ,R00800    ,15827.0 ,Definitiv
2008-12-31 ,Z31122008 ,Kreis 10 (ab 1934)                                            ,R01500    ,36686.0 ,Definitiv
1926-12-31 ,Z31121926 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    ,22201.0 ,Definitiv
1960-12-31 ,Z31121960 ,alter Kreis 11 (1934-1969)                                    ,R01600    ,86657.0 ,Definitiv
1943-12-31 ,Z31121943 ,Kreis 3 (ab 1915)                                             ,R00600    ,48177.0 ,Definitiv
2005-12-31 ,Z31122005 ,Kreis 10 (ab 1934)                                            ,R01500    ,36219.0 ,Definitiv
2007-12-31 ,Z31122007 ,altes Quartier Schwamendingen (1934-1969); Kreis 12 (ab 1970) ,R01700    ,28991.0 ,Definitiv
1926-12-31 ,Z31121926 ,Kreis 4 (ab 1915)                                             ,R00700    ,33794.0 ,Definitiv
1967-12-31 ,Z31121967 ,Kreis 10 (ab 1934)                                            ,R01500    ,37529.0 ,Definitiv
1921-12-31 ,Z31121921 ,Kreis 2 (ab 1893)                                             ,R00200    ,16210.0 ,Definitiv
1988-12-31 ,Z31121988 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    , 5833.0 ,Definitiv
1949-12-31 ,Z31121949 ,Kreis 5 (ab 1915)                                             ,R00800    ,16494.0 ,Definitiv
1981-12-31 ,Z31121981 ,Kreis 2 (ab 1893)                                             ,R00200    ,30607.0 ,Definitiv
1931-12-31 ,Z31121931 ,Kreis 5 (ab 1915)                                             ,R00800    ,17374.0 ,Definitiv
2023-12-31 ,Z31122023 ,Kreis 6 (ab 1934)                                             ,R01200    ,35688.0 ,Provisorisch
1920-12-31 ,Z31121920 ,Kreis 4 (ab 1915)                                             ,R00700    ,35476.0 ,Definitiv
1964-12-31 ,Z31121964 ,Kreis 10 (ab 1934)                                            ,R01500    ,37810.0 ,Definitiv
1997-12-31 ,Z31121997 ,Kreis 9 (ab 1934)                                             ,R01400    ,44293.0 ,Definitiv
1963-12-31 ,Z31121963 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    ,13938.0 ,Definitiv
1956-12-31 ,Z31121956 ,Kreis 7 (ab 1934)                                             ,R01300    ,40518.0 ,Definitiv
1999-12-31 ,Z31121999 ,Kreis 8 (ab 1915)                                             ,R01100    ,15296.0 ,Definitiv
1973-12-31 ,Z31121973 ,Kreis 7 (ab 1934)                                             ,R01300    ,38695.0 ,Definitiv
1984-12-31 ,Z31121984 ,Kreis 10 (ab 1934)                                            ,R01500    ,34314.0 ,Definitiv
1934-12-31 ,Z31121934 ,alter Kreis 11 (1934-1969)                                    ,R01600    ,27872.0 ,Definitiv
1951-12-31 ,Z31121951 ,Kreis 2 (ab 1893)                                             ,R00200    ,34090.0 ,Definitiv
1938-12-31 ,Z31121938 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    ,21514.0 ,Definitiv
1989-12-31 ,Z31121989 ,altes Quartier Schwamendingen (1934-1969); Kreis 12 (ab 1970) ,R01700    ,27624.0 ,Definitiv
1987-12-31 ,Z31121987 ,Kreis 7 (ab 1934)                                             ,R01300    ,34360.0 ,Definitiv
1998-12-31 ,Z31121998 ,Kreis 6 (ab 1934)                                             ,R01200    ,30173.0 ,Definitiv
1946-12-31 ,Z31121946 ,Kreis 6 (ab 1934)                                             ,R01200    ,47182.0 ,Definitiv
1981-12-31 ,Z31121981 ,Kreis 11 (ab 1970)                                            ,R01800    ,53008.0 ,Definitiv
1934-12-31 ,Z31121934 ,Kreis 3 (ab 1915)                                             ,R00600    ,42721.0 ,Definitiv
1968-12-31 ,Z31121968 ,Kreis 5 (ab 1915)                                             ,R00800    ,14672.0 ,Definitiv
1996-12-31 ,Z31121996 ,altes Quartier Schwamendingen (1934-1969); Kreis 12 (ab 1970) ,R01700    ,27515.0 ,Definitiv
1937-12-31 ,Z31121937 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    ,20747.0 ,Definitiv
1965-12-31 ,Z31121965 ,Kreis 8 (ab 1915)                                             ,R01100    ,24151.0 ,Definitiv
2000-12-31 ,Z31122000 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    , 5786.0 ,Definitiv
1992-12-31 ,Z31121992 ,Kreis 10 (ab 1934)                                            ,R01500    ,35431.0 ,Definitiv
2001-12-31 ,Z31122001 ,Kreis 11 (ab 1970)                                            ,R01800    ,55019.0 ,Definitiv
1971-12-31 ,Z31121971 ,Kreis 8 (ab 1915)                                             ,R01100    ,20899.0 ,Definitiv
1928-12-31 ,Z31121928 ,Kreis 8 (ab 1915)                                             ,R01100    ,22391.0 ,Definitiv
2004-12-31 ,Z31122004 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    , 5630.0 ,Definitiv
1968-12-31 ,Z31121968 ,Kreis 7 (ab 1934)                                             ,R01300    ,41292.0 ,Definitiv
1895-12-31 ,Z31121895 ,Kreis 2 (ab 1893)                                             ,R00200    ,10645.0 ,Definitiv
1949-12-31 ,Z31121949 ,alter Kreis 11 (1934-1969)                                    ,R01600    ,48799.0 ,Definitiv
1981-12-31 ,Z31121981 ,Kreis 6 (ab 1934)                                             ,R01200    ,32051.0 ,Definitiv
1988-12-31 ,Z31121988 ,Kreis 3 (ab 1915)                                             ,R00600    ,43980.0 ,Definitiv
2008-12-31 ,Z31122008 ,Kreis 6 (ab 1934)                                             ,R01200    ,30757.0 ,Definitiv
1917-12-31 ,Z31121917 ,Kreis 3 (ab 1915)                                             ,R00600    ,29858.0 ,Definitiv
1929-12-31 ,Z31121929 ,Kreis 8 (ab 1915)                                             ,R01100    ,22629.0 ,Definitiv
1938-12-31 ,Z31121938 ,Kreis 6 (ab 1934)                                             ,R01200    ,41519.0 ,Definitiv
2004-12-31 ,Z31122004 ,Kreis 10 (ab 1934)                                            ,R01500    ,36284.0 ,Definitiv
1984-12-31 ,Z31121984 ,Kreis 11 (ab 1970)                                            ,R01800    ,51951.0 ,Definitiv
2022-12-31 ,Z31122022 ,Kreis 11 (ab 1970)                                            ,R01800    ,78034.0 ,Veröffentlicht
1982-12-31 ,Z31121982 ,Kreis 4 (ab 1915)                                             ,R00700    ,28034.0 ,Definitiv
2015-12-31 ,Z31122015 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    , 5617.0 ,Definitiv
2022-12-31 ,Z31122022 ,Kreis 7 (ab 1934)                                             ,R01300    ,39301.0 ,Veröffentlicht
2018-12-31 ,Z31122018 ,Kreis 5 (ab 1915)                                             ,R00800    ,15579.0 ,Veröffentlicht
1908-12-31 ,Z31121908 ,alter Kreis V (1893-1914)                                     ,R00500    ,41853.0 ,Definitiv
1953-12-31 ,Z31121953 ,Kreis 10 (ab 1934)                                            ,R01500    ,32714.0 ,Definitiv
1947-12-31 ,Z31121947 ,Kreis 2 (ab 1893)                                             ,R00200    ,31821.0 ,Definitiv
2019-12-31 ,Z31122019 ,Kreis 4 (ab 1915)                                             ,R00700    ,29368.0 ,Veröffentlicht
2017-12-31 ,Z31122017 ,Kreis 11 (ab 1970)                                            ,R01800    ,74809.0 ,Definitiv
1999-12-31 ,Z31121999 ,Kreis 5 (ab 1915)                                             ,R00800    ,11547.0 ,Definitiv
1985-12-31 ,Z31121985 ,Kreis 7 (ab 1934)                                             ,R01300    ,34674.0 ,Definitiv
2012-12-31 ,Z31122012 ,Kreis 5 (ab 1915)                                             ,R00800    ,13167.0 ,Definitiv
1902-12-31 ,Z31121902 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    ,25179.0 ,Definitiv
1962-12-31 ,Z31121962 ,Kreis 6 (ab 1934)                                             ,R01200    ,45668.0 ,Definitiv
1963-12-31 ,Z31121963 ,Kreis 10 (ab 1934)                                            ,R01500    ,37555.0 ,Definitiv
1977-12-31 ,Z31121977 ,altes Quartier Schwamendingen (1934-1969); Kreis 12 (ab 1970) ,R01700    ,30343.0 ,Definitiv
1909-12-31 ,Z31121909 ,Kreis 2 (ab 1893)                                             ,R00200    ,16069.0 ,Definitiv
2010-12-31 ,Z31122010 ,Kreis 6 (ab 1934)                                             ,R01200    ,31464.0 ,Definitiv
1943-12-31 ,Z31121943 ,altes Quartier Schwamendingen (1934-1969); Kreis 12 (ab 1970) ,R01700    , 3785.0 ,Definitiv
1927-12-31 ,Z31121927 ,Kreis 5 (ab 1915)                                             ,R00800    ,16438.0 ,Definitiv
1946-12-31 ,Z31121946 ,alter Kreis 11 (1934-1969)                                    ,R01600    ,39344.0 ,Definitiv
1959-12-31 ,Z31121959 ,Kreis 5 (ab 1915)                                             ,R00800    ,15174.0 ,Definitiv
1953-12-31 ,Z31121953 ,Kreis 8 (ab 1915)                                             ,R01100    ,26039.0 ,Definitiv
1969-12-31 ,Z31121969 ,Kreis 9 (ab 1934)                                             ,R01400    ,45742.0 ,Definitiv
2000-12-31 ,Z31122000 ,Kreis 3 (ab 1915)                                             ,R00600    ,45648.0 ,Definitiv
1896-12-31 ,Z31121896 ,alter Kreis 6 (1915-1933); alter Kreis IV (1893-1914)         ,R00400    ,15760.0 ,Definitiv
1910-12-31 ,Z31121910 ,alter Kreis 6 (1915-1933); alter Kreis IV (1893-1914)         ,R00400    ,27266.0 ,Definitiv
1938-12-31 ,Z31121938 ,Kreis 3 (ab 1915)                                             ,R00600    ,44170.0 ,Definitiv
1913-12-31 ,Z31121913 ,alter Kreis 7 (1915-1933)                                     ,R01000    ,25002.0 ,Definitiv
1974-12-31 ,Z31121974 ,Kreis 3 (ab 1915)                                             ,R00600    ,50175.0 ,Definitiv
1935-12-31 ,Z31121935 ,Kreis 6 (ab 1934)                                             ,R01200    ,40324.0 ,Definitiv
1941-12-31 ,Z31121941 ,Kreis 9 (ab 1934)                                             ,R01400    ,19855.0 ,Definitiv
1923-12-31 ,Z31121923 ,Kreis 8 (ab 1915)                                             ,R01100    ,21118.0 ,Definitiv
1937-12-31 ,Z31121937 ,Kreis 7 (ab 1934)                                             ,R01300    ,34000.0 ,Definitiv
1948-12-31 ,Z31121948 ,Kreis 3 (ab 1915)                                             ,R00600    ,54173.0 ,Definitiv
1985-12-31 ,Z31121985 ,Kreis 8 (ab 1915)                                             ,R01100    ,16627.0 ,Definitiv
2014-12-31 ,Z31122014 ,Kreis 8 (ab 1915)                                             ,R01100    ,16178.0 ,Definitiv
1946-12-31 ,Z31121946 ,altes Quartier Schwamendingen (1934-1969); Kreis 12 (ab 1970) ,R01700    , 7421.0 ,Definitiv
1935-12-31 ,Z31121935 ,Kreis 2 (ab 1893)                                             ,R00200    ,27990.0 ,Definitiv
2021-12-31 ,Z31122021 ,Kreis 5 (ab 1915)                                             ,R00800    ,15804.0 ,Veröffentlicht
1946-12-31 ,Z31121946 ,Kreis 5 (ab 1915)                                             ,R00800    ,16750.0 ,Definitiv
1978-12-31 ,Z31121978 ,Kreis 10 (ab 1934)                                            ,R01500    ,34277.0 ,Definitiv
1990-12-31 ,Z31121990 ,Kreis 8 (ab 1915)                                             ,R01100    ,15962.0 ,Definitiv
2022-12-31 ,Z31122022 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    , 5860.0 ,Veröffentlicht
1908-12-31 ,Z31121908 ,Kreis III (1893-1914)                                         ,R00300    ,73081.0 ,Definitiv
1985-12-31 ,Z31121985 ,Kreis 9 (ab 1934)                                             ,R01400    ,44318.0 ,Definitiv
1982-12-31 ,Z31121982 ,Kreis 11 (ab 1970)                                            ,R01800    ,52986.0 ,Definitiv
1916-12-31 ,Z31121916 ,Kreis 8 (ab 1915)                                             ,R01100    ,22354.0 ,Definitiv
1937-12-31 ,Z31121937 ,Kreis 8 (ab 1915)                                             ,R01100    ,23613.0 ,Definitiv
1929-12-31 ,Z31121929 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    ,21610.0 ,Definitiv
1978-12-31 ,Z31121978 ,altes Quartier Schwamendingen (1934-1969); Kreis 12 (ab 1970) ,R01700    ,29882.0 ,Definitiv
1974-12-31 ,Z31121974 ,Kreis 11 (ab 1970)                                            ,R01800    ,56224.0 ,Definitiv
1948-12-31 ,Z31121948 ,Kreis 7 (ab 1934)                                             ,R01300    ,39500.0 ,Definitiv
1936-12-31 ,Z31121936 ,Kreis 10 (ab 1934)                                            ,R01500    ,27652.0 ,Definitiv
1983-12-31 ,Z31121983 ,Kreis 4 (ab 1915)                                             ,R00700    ,28049.0 ,Definitiv
2022-12-31 ,Z31122022 ,Kreis 5 (ab 1915)                                             ,R00800    ,15888.0 ,Veröffentlicht
1983-12-31 ,Z31121983 ,Kreis 6 (ab 1934)                                             ,R01200    ,31338.0 ,Definitiv
1968-12-31 ,Z31121968 ,Kreis 6 (ab 1934)                                             ,R01200    ,41497.0 ,Definitiv
1920-12-31 ,Z31121920 ,alter Kreis 6 (1915-1933); alter Kreis IV (1893-1914)         ,R00400    ,37052.0 ,Definitiv
1932-12-31 ,Z31121932 ,Kreis 2 (ab 1893)                                             ,R00200    ,25315.0 ,Definitiv
1974-12-31 ,Z31121974 ,Kreis 8 (ab 1915)                                             ,R01100    ,19552.0 ,Definitiv
1915-12-31 ,Z31121915 ,Kreis 5 (ab 1915)                                             ,R00800    ,15499.0 ,Definitiv
2011-12-31 ,Z31122011 ,Kreis 7 (ab 1934)                                             ,R01300    ,35616.0 ,Definitiv
1941-12-31 ,Z31121941 ,Kreis 6 (ab 1934)                                             ,R01200    ,42258.0 ,Definitiv
1947-12-31 ,Z31121947 ,Kreis 7 (ab 1934)                                             ,R01300    ,39226.0 ,Definitiv
2018-12-31 ,Z31122018 ,Kreis 8 (ab 1915)                                             ,R01100    ,16788.0 ,Veröffentlicht
2013-12-31 ,Z31122013 ,Kreis 4 (ab 1915)                                             ,R00700    ,28115.0 ,Definitiv
1972-12-31 ,Z31121972 ,Kreis 2 (ab 1893)                                             ,R00200    ,32561.0 ,Definitiv
1902-12-31 ,Z31121902 ,Kreis 2 (ab 1893)                                             ,R00200    ,14090.0 ,Definitiv
1962-12-31 ,Z31121962 ,Kreis 2 (ab 1893)                                             ,R00200    ,36836.0 ,Definitiv
2000-12-31 ,Z31122000 ,Kreis 4 (ab 1915)                                             ,R00700    ,27029.0 ,Definitiv
2014-12-31 ,Z31122014 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    , 5616.0 ,Definitiv
1930-12-31 ,Z31121930 ,Kreis 4 (ab 1915)                                             ,R00700    ,37811.0 ,Definitiv
1950-12-31 ,Z31121950 ,Kreis 4 (ab 1915)                                             ,R00700    ,41999.0 ,Definitiv
1970-12-31 ,Z31121970 ,Kreis 6 (ab 1934)                                             ,R01200    ,39839.0 ,Definitiv
1997-12-31 ,Z31121997 ,Kreis 5 (ab 1915)                                             ,R00800    ,11147.0 ,Definitiv
2002-12-31 ,Z31122002 ,Kreis 3 (ab 1915)                                             ,R00600    ,45730.0 ,Definitiv
1959-12-31 ,Z31121959 ,Kreis 8 (ab 1915)                                             ,R01100    ,24980.0 ,Definitiv
1960-12-31 ,Z31121960 ,Kreis 7 (ab 1934)                                             ,R01300    ,41711.0 ,Definitiv
1948-12-31 ,Z31121948 ,Kreis 5 (ab 1915)                                             ,R00800    ,16783.0 ,Definitiv
